,cp_level_x,cp_level_x,cp_level_x,cp_level_x,cp_r_citing_zero_x,cp_r_citing_zero_x,cp_r_citing_zero_x,cp_r_citing_zero_x,cp_r_citing_nonzero_x,cp_r_citing_nonzero_x,cp_r_citing_nonzero_x,cp_r_citing_nonzero_x,tr_citing_x,tr_citing_x,tr_citing_x,tr_citing_x,cp_r_cited_zero_x,cp_r_cited_zero_x,cp_r_cited_zero_x,cp_r_cited_zero_x,cp_r_cited_nonzero_x,cp_r_cited_nonzero_x,cp_r_cited_nonzero_x,cp_r_cited_nonzero_x,tr_cited_x,tr_cited_x,tr_cited_x,tr_cited_x,cp_level_y,cp_level_y,cp_level_y,cp_level_y,cp_r_citing_zero_y,cp_r_citing_zero_y,cp_r_citing_zero_y,cp_r_citing_zero_y,cp_r_citing_nonzero_y,cp_r_citing_nonzero_y,cp_r_citing_nonzero_y,cp_r_citing_nonzero_y,tr_citing_y,tr_citing_y,tr_citing_y,tr_citing_y,cp_r_cited_zero_y,cp_r_cited_zero_y,cp_r_cited_zero_y,cp_r_cited_zero_y,cp_r_cited_nonzero_y,cp_r_cited_nonzero_y,cp_r_cited_nonzero_y,cp_r_cited_nonzero_y,tr_cited_y,tr_cited_y,tr_cited_y,tr_cited_y,network_degree,network_degree,network_degree,network_degree,network_indegree,network_indegree,network_indegree,network_indegree,network_outdegree,network_outdegree,network_outdegree,network_outdegree,cluster_degree,cluster_degree,cluster_degree,cluster_degree,cluster_indegree,cluster_indegree,cluster_indegree,cluster_indegree,cluster_outdegree,cluster_outdegree,cluster_outdegree,cluster_outdegree,node_count
,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,
Cluster_ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,34.67272727272727,1907,0,202,5.963636363636364,328,0,26,28.70909090909091,1579,0,176,150.5090909090909,8278,0,1154,6.236363636363636,343,0,144,28.436363636363637,1564,0,134,149.43636363636364,8219,0,628,16.945454545454545,932.0,0.0,74.0,2.4,132.0,0.0,7.0,14.545454545454545,800.0,0.0,71.0,79.27272727272727,4360.0,0.0,566.0,2.109090909090909,116.0,0.0,66.0,14.836363636363636,816.0,0.0,68.0,75.16363636363636,4134.0,0.0,294.0,70.25454545454545,3864,19,204,34.67272727272727,1907,0,202,35.58181818181818,1957,2,162,24.036363636363635,1322.0,13.0,49.0,12.018181818181818,661.0,0.0,44.0,12.018181818181818,661.0,0.0,31.0,
29,29.056603773584907,1540,0,108,4.660377358490566,247,0,18,24.39622641509434,1293,0,101,109.88679245283019,5824,0,659,7.433962264150943,394,0,81,21.62264150943396,1146,0,82,108.71698113207547,5762,0,371,17.660377358490567,936.0,0.0,58.0,2.30188679245283,122.0,0.0,6.0,15.358490566037736,814.0,0.0,55.0,76.77358490566037,4069.0,0.0,418.0,3.641509433962264,193.0,0.0,36.0,14.018867924528301,743.0,0.0,49.0,75.13207547169812,3982.0,0.0,266.0,50.283018867924525,2665,17,174,29.056603773584907,1540,0,108,21.22641509433962,1125,0,121,23.132075471698112,1226.0,12.0,44.0,11.566037735849056,613.0,0.0,33.0,11.566037735849056,613.0,0.0,34.0,
30,24.547169811320753,1301,0,104,4.0754716981132075,216,0,16,20.471698113207548,1085,0,89,96.90566037735849,5136,0,655,6.150943396226415,326,0,86,18.39622641509434,975,0,97,88.86792452830188,4710,0,405,16.037735849056602,850.0,0.0,62.0,1.9622641509433962,104.0,0.0,8.0,14.075471698113208,746.0,0.0,61.0,73.20754716981132,3880.0,0.0,519.0,3.3773584905660377,179.0,0.0,62.0,12.660377358490566,671.0,0.0,56.0,68.32075471698113,3621.0,0.0,303.0,42.43396226415094,2249,13,121,24.547169811320753,1301,0,104,17.88679245283019,948,0,45,22.90566037735849,1214.0,12.0,44.0,11.452830188679245,607.0,0.0,42.0,11.452830188679245,607.0,0.0,27.0,
31,27.264150943396228,1445,0,128,5.320754716981132,282,0,26,21.943396226415093,1163,0,122,110.67924528301887,5866,0,1022,4.037735849056604,214,0,57,23.22641509433962,1231,0,92,131.77358490566039,6984,0,464,17.641509433962263,935.0,0.0,87.0,2.207547169811321,117.0,0.0,6.0,15.433962264150944,818.0,0.0,85.0,81.50943396226415,4320.0,0.0,776.0,1.528301886792453,81.0,0.0,43.0,16.11320754716981,854.0,0.0,67.0,86.58490566037736,4589.0,0.0,328.0,61.20754716981132,3244,23,160,27.264150943396228,1445,0,128,33.943396226415096,1799,5,88,23.0188679245283,1220.0,12.0,42.0,11.50943396226415,610.0,0.0,41.0,11.50943396226415,610.0,0.0,29.0,
32,39.45283018867924,2091,0,297,6.60377358490566,350,0,26,32.84905660377358,1741,0,275,165.66037735849056,8780,0,1895,8.735849056603774,463,0,178,30.71698113207547,1628,0,213,149.39622641509433,7918,0,591,20.245283018867923,1073.0,0.0,98.0,2.3773584905660377,126.0,0.0,8.0,17.867924528301888,947.0,0.0,94.0,98.33962264150944,5212.0,0.0,855.0,3.0,159.0,0.0,41.0,17.245283018867923,914.0,0.0,85.0,83.9245283018868,4448.0,0.0,383.0,71.75471698113208,3803,17,330,39.45283018867924,2091,0,297,32.301886792452834,1712,1,282,23.245283018867923,1232.0,12.0,48.0,11.622641509433961,616.0,0.0,40.0,11.622641509433961,616.0,0.0,29.0,
33,38.53846153846154,2004,0,144,6.634615384615385,345,0,35,31.903846153846153,1659,0,133,186.78846153846155,9713,0,1367,11.692307692307692,608,0,101,26.846153846153847,1396,0,109,149.17307692307693,7757,0,1060,24.442307692307693,1271.0,0.0,97.0,3.2115384615384617,167.0,0.0,6.0,21.23076923076923,1104.0,0.0,93.0,138.82692307692307,7219.0,0.0,1074.0,6.884615384615385,358.0,0.0,59.0,17.557692307692307,913.0,0.0,62.0,95.32692307692308,4957.0,0.0,480.0,66.13461538461539,3439,22,311,38.53846153846154,2004,0,144,27.596153846153847,1435,0,194,21.384615384615383,1112.0,10.0,38.0,10.692307692307692,556.0,0.0,36.0,10.692307692307692,556.0,0.0,35.0,
34,43.32692307692308,2253,0,273,7.5576923076923075,393,0,45,35.76923076923077,1860,0,228,172.3653846153846,8963,0,1386,11.173076923076923,581,0,238,32.15384615384615,1672,0,111,130.15384615384616,6768,0,447,17.673076923076923,919.0,0.0,61.0,2.4038461538461537,125.0,0.0,9.0,15.26923076923077,794.0,0.0,57.0,70.5,3666.0,0.0,424.0,2.673076923076923,139.0,0.0,44.0,15.0,780.0,0.0,44.0,66.90384615384616,3479.0,0.0,216.0,64.98076923076923,3379,16,279,43.32692307692308,2253,0,273,21.653846153846153,1126,2,58,22.73076923076923,1182.0,11.0,43.0,11.365384615384615,591.0,0.0,37.0,11.365384615384615,591.0,0.0,28.0,
35,15.607843137254902,796,0,52,2.607843137254902,133,0,6,13.0,663,0,47,78.76470588235294,4017,0,424,1.8627450980392157,95,0,24,13.745098039215685,701,0,40,83.50980392156863,4259,0,271,14.03921568627451,716.0,0.0,47.0,1.8627450980392157,95.0,0.0,6.0,12.176470588235293,621.0,0.0,43.0,76.98039215686275,3926.0,0.0,418.0,1.392156862745098,71.0,0.0,27.0,12.647058823529411,645.0,0.0,36.0,77.84313725490196,3970.0,0.0,264.0,35.03921568627451,1787,10,65,15.607843137254902,796,0,52,19.431372549019606,991,2,59,26.03921568627451,1328.0,10.0,42.0,13.019607843137255,664.0,0.0,40.0,13.019607843137255,664.0,0.0,38.0,
36,27.14,1357,0,214,4.54,227,0,19,22.6,1130,0,195,115.8,5790,0,1398,1.6,80,0,33,25.54,1277,0,204,174.24,8712,0,1068,12.24,612.0,0.0,60.0,2.16,108.0,0.0,6.0,10.08,504.0,0.0,55.0,45.54,2277.0,0.0,363.0,1.28,64.0,0.0,39.0,10.96,548.0,0.0,60.0,65.18,3259.0,0.0,580.0,54.6,2730,15,231,27.14,1357,0,214,27.46,1373,10,113,22.24,1112.0,10.0,49.0,11.12,556.0,0.0,49.0,11.12,556.0,0.0,23.0,
37,20.86,1043,0,149,3.54,177,0,24,17.32,866,0,125,83.02,4151,0,754,3.92,196,0,50,16.94,847,0,99,75.32,3766,0,227,15.3,765.0,0.0,67.0,2.08,104.0,0.0,7.0,13.22,661.0,0.0,63.0,68.74,3437.0,0.0,487.0,2.54,127.0,0.0,38.0,12.76,638.0,0.0,62.0,60.2,3010.0,0.0,208.0,41.16,2058,12,281,20.86,1043,0,149,20.3,1015,2,276,20.8,1040.0,10.0,46.0,10.4,520.0,0.0,41.0,10.4,520.0,0.0,36.0,
38,21.18,1059,0,99,3.02,151,0,14,18.16,908,0,92,120.14,6007,0,631,4.08,204,0,67,17.1,855,0,72,118.68,5934,0,425,18.04,902.0,0.0,71.0,1.84,92.0,0.0,11.0,16.2,810.0,0.0,68.0,115.1,5755.0,0.0,610.0,2.66,133.0,0.0,58.0,15.38,769.0,0.0,59.0,114.86,5743.0,0.0,413.0,37.0,1850,11,105,21.18,1059,0,99,15.82,791,1,28,28.4,1420.0,10.0,48.0,14.2,710.0,0.0,45.0,14.2,710.0,0.0,25.0,
39,26.163265306122447,1282,0,158,4.244897959183674,208,0,15,21.918367346938776,1074,0,152,117.14285714285714,5740,0,1006,5.959183673469388,292,0,62,20.20408163265306,990,0,154,121.48979591836735,5953,0,927,17.653061224489797,865.0,0.0,85.0,2.2244897959183674,109.0,0.0,6.0,15.428571428571429,756.0,0.0,81.0,87.9795918367347,4311.0,0.0,654.0,3.6122448979591835,177.0,0.0,41.0,14.040816326530612,688.0,0.0,85.0,87.0,4263.0,0.0,430.0,49.57142857142857,2429,19,209,26.163265306122447,1282,0,158,23.408163265306122,1147,1,68,22.448979591836736,1100.0,11.0,46.0,11.224489795918368,550.0,0.0,37.0,11.224489795918368,550.0,0.0,31.0,
40,30.895833333333332,1483,0,136,5.1875,249,0,27,25.708333333333332,1234,0,109,126.375,6066,0,634,7.708333333333333,370,0,126,23.1875,1113,0,95,111.54166666666667,5354,0,424,16.166666666666668,776.0,0.0,45.0,1.9375,93.0,0.0,5.0,14.229166666666666,683.0,0.0,41.0,78.1875,3753.0,0.0,306.0,2.125,102.0,0.0,40.0,14.041666666666666,674.0,0.0,43.0,76.4375,3669.0,0.0,207.0,53.270833333333336,2557,11,179,30.895833333333332,1483,0,136,22.375,1074,1,172,22.125,1062.0,10.0,45.0,11.0625,531.0,0.0,29.0,11.0625,531.0,0.0,27.0,
41,42.51063829787234,1998,0,386,9.872340425531915,464,0,103,32.638297872340424,1534,0,287,119.08510638297872,5597,0,1087,16.72340425531915,786,0,187,25.78723404255319,1212,0,225,87.85106382978724,4129,0,676,12.72340425531915,598.0,0.0,66.0,2.595744680851064,122.0,0.0,7.0,10.127659574468085,476.0,0.0,63.0,39.212765957446805,1843.0,0.0,445.0,2.6595744680851063,125.0,0.0,66.0,10.063829787234043,473.0,0.0,43.0,38.212765957446805,1796.0,0.0,161.0,60.170212765957444,2828,13,419,42.51063829787234,1998,0,386,17.659574468085108,830,0,49,18.80851063829787,884.0,10.0,42.0,9.404255319148936,442.0,0.0,42.0,9.404255319148936,442.0,0.0,19.0,
42,53.91489361702128,2534,0,293,12.595744680851064,592,0,57,41.319148936170215,1942,0,257,173.93617021276594,8175,0,1391,20.319148936170212,955,0,201,33.59574468085106,1579,0,132,134.63829787234042,6328,0,467,20.06382978723404,943.0,0.0,81.0,3.617021276595745,170.0,0.0,13.0,16.4468085106383,773.0,0.0,75.0,81.51063829787235,3831.0,0.0,501.0,3.9574468085106385,186.0,0.0,41.0,16.106382978723403,757.0,0.0,55.0,74.1063829787234,3483.0,0.0,254.0,80.57446808510639,3787,17,302,53.91489361702128,2534,0,293,26.659574468085108,1253,2,133,21.19148936170213,996.0,12.0,39.0,10.595744680851064,498.0,0.0,37.0,10.595744680851064,498.0,0.0,23.0,
43,31.32608695652174,1441,0,133,8.021739130434783,369,0,51,23.304347826086957,1072,0,94,92.91304347826087,4274,0,609,11.521739130434783,530,0,84,19.804347826086957,911,0,79,87.17391304347827,4010,0,266,13.434782608695652,618.0,0.0,49.0,2.5652173913043477,118.0,0.0,8.0,10.869565217391305,500.0,0.0,46.0,47.43478260869565,2182.0,0.0,340.0,3.9130434782608696,180.0,0.0,37.0,9.521739130434783,438.0,0.0,36.0,49.130434782608695,2260.0,0.0,162.0,52.76086956521739,2427,18,155,31.32608695652174,1441,0,133,21.434782608695652,986,1,84,20.217391304347824,930.0,10.0,33.0,10.108695652173912,465.0,0.0,33.0,10.108695652173912,465.0,0.0,23.0,
44,30.244444444444444,1361,0,138,4.533333333333333,204,0,20,25.711111111111112,1157,0,124,116.82222222222222,5257,0,800,3.3555555555555556,151,0,61,26.88888888888889,1210,0,115,121.75555555555556,5479,0,525,17.11111111111111,770.0,0.0,62.0,2.3777777777777778,107.0,0.0,7.0,14.733333333333333,663.0,0.0,61.0,66.0,2970.0,0.0,436.0,1.6444444444444444,74.0,0.0,49.0,15.466666666666667,696.0,0.0,55.0,64.73333333333333,2913.0,0.0,285.0,54.53333333333333,2454,12,174,30.244444444444444,1361,0,138,24.288888888888888,1093,4,101,19.91111111111111,896.0,10.0,38.0,9.955555555555556,448.0,0.0,38.0,9.955555555555556,448.0,0.0,20.0,
45,27.133333333333333,1221,0,248,6.111111111111111,275,0,23,21.022222222222222,946,0,225,92.91111111111111,4181,0,1480,6.044444444444444,272,0,136,21.08888888888889,949,0,112,84.11111111111111,3785,0,264,14.6,657.0,0.0,96.0,2.688888888888889,121.0,0.0,7.0,11.911111111111111,536.0,0.0,94.0,57.06666666666667,2568.0,0.0,790.0,1.9777777777777779,89.0,0.0,46.0,12.622222222222222,568.0,0.0,53.0,55.82222222222222,2512.0,0.0,192.0,51.77777777777778,2330,15,257,27.133333333333333,1221,0,248,24.644444444444446,1109,2,146,18.31111111111111,824.0,9.0,42.0,9.155555555555555,412.0,0.0,42.0,9.155555555555555,412.0,0.0,26.0,
46,16.822222222222223,757,0,74,3.6666666666666665,165,0,9,13.155555555555555,592,0,65,60.75555555555555,2734,0,387,3.7111111111111112,167,0,68,13.11111111111111,590,0,63,66.11111111111111,2975,0,277,11.844444444444445,533.0,0.0,38.0,2.1777777777777776,98.0,0.0,6.0,9.666666666666666,435.0,0.0,36.0,47.333333333333336,2130.0,0.0,266.0,2.533333333333333,114.0,0.0,38.0,9.311111111111112,419.0,0.0,31.0,47.15555555555556,2122.0,0.0,199.0,34.4,1548,13,81,16.822222222222223,757,0,74,17.57777777777778,791,0,50,19.68888888888889,886.0,9.0,38.0,9.844444444444445,443.0,0.0,28.0,9.844444444444445,443.0,0.0,32.0,
47,20.711111111111112,932,0,97,4.666666666666667,210,0,16,16.044444444444444,722,0,87,65.66666666666667,2955,0,479,6.266666666666667,282,0,65,14.444444444444445,650,0,70,59.955555555555556,2698,0,204,13.333333333333334,600.0,0.0,54.0,2.311111111111111,104.0,0.0,6.0,11.022222222222222,496.0,0.0,50.0,47.62222222222222,2143.0,0.0,294.0,2.8,126.0,0.0,37.0,10.533333333333333,474.0,0.0,47.0,46.44444444444444,2090.0,0.0,149.0,35.666666666666664,1605,11,102,20.711111111111112,932,0,97,14.955555555555556,673,0,44,19.42222222222222,874.0,10.0,36.0,9.71111111111111,437.0,0.0,34.0,9.71111111111111,437.0,0.0,24.0,
48,17.155555555555555,772,0,140,3.6666666666666665,165,0,17,13.488888888888889,607,0,123,63.888888888888886,2875,0,987,3.4,153,0,140,13.755555555555556,619,0,86,46.733333333333334,2103,0,177,13.977777777777778,629.0,0.0,93.0,3.022222222222222,136.0,0.0,7.0,10.955555555555556,493.0,0.0,86.0,48.422222222222224,2179.0,0.0,720.0,2.088888888888889,94.0,0.0,93.0,11.88888888888889,535.0,0.0,72.0,39.977777777777774,1799.0,0.0,135.0,32.044444444444444,1442,12,140,17.155555555555555,772,0,140,14.88888888888889,670,0,45,17.68888888888889,796.0,9.0,43.0,8.844444444444445,398.0,0.0,43.0,8.844444444444445,398.0,0.0,22.0,
49,42.81818181818182,1884,0,184,8.272727272727273,364,0,47,34.54545454545455,1520,0,146,156.47727272727272,6885,0,765,8.818181818181818,388,0,83,34.0,1496,0,128,131.13636363636363,5770,0,456,15.204545454545455,669.0,0.0,45.0,2.1363636363636362,94.0,0.0,8.0,13.068181818181818,575.0,0.0,43.0,53.97727272727273,2375.0,0.0,235.0,1.6818181818181819,74.0,0.0,21.0,13.522727272727273,595.0,0.0,43.0,65.4090909090909,2878.0,0.0,227.0,68.77272727272727,3026,13,198,42.81818181818182,1884,0,184,25.954545454545453,1142,3,55,19.181818181818183,844.0,10.0,33.0,9.590909090909092,422.0,0.0,29.0,9.590909090909092,422.0,0.0,17.0,
50,19.59090909090909,862,0,58,4.681818181818182,206,0,20,14.909090909090908,656,0,45,65.29545454545455,2873,0,270,5.75,253,0,43,13.840909090909092,609,0,50,83.54545454545455,3676,0,483,12.409090909090908,546.0,0.0,35.0,2.25,99.0,0.0,6.0,10.159090909090908,447.0,0.0,32.0,43.02272727272727,1893.0,0.0,208.0,3.409090909090909,150.0,0.0,35.0,9.0,396.0,0.0,31.0,44.63636363636363,1964.0,0.0,163.0,46.09090909090909,2028,14,205,19.59090909090909,862,0,58,26.5,1166,0,165,20.136363636363637,886.0,10.0,31.0,10.068181818181818,443.0,0.0,29.0,10.068181818181818,443.0,0.0,29.0,
51,23.25,1023,0,92,4.681818181818182,206,0,30,18.568181818181817,817,0,69,80.02272727272727,3521,0,329,8.318181818181818,366,0,74,14.931818181818182,657,0,58,67.02272727272727,2949,0,233,13.772727272727273,606.0,0.0,36.0,1.8636363636363635,82.0,0.0,5.0,11.909090909090908,524.0,0.0,34.0,56.97727272727273,2507.0,0.0,261.0,3.409090909090909,150.0,0.0,34.0,10.363636363636363,456.0,0.0,32.0,53.86363636363637,2370.0,0.0,190.0,39.40909090909091,1734,9,106,23.25,1023,0,92,16.15909090909091,711,0,47,21.818181818181817,960.0,9.0,37.0,10.909090909090908,480.0,0.0,28.0,10.909090909090908,480.0,0.0,26.0,
52,39.63636363636363,1744,0,212,6.9772727272727275,307,0,33,32.65909090909091,1437,0,179,136.0909090909091,5988,0,960,8.045454545454545,354,0,119,31.59090909090909,1390,0,159,142.47727272727272,6269,0,425,10.931818181818182,481.0,0.0,38.0,2.1818181818181817,96.0,0.0,6.0,8.75,385.0,0.0,34.0,30.568181818181817,1345.0,0.0,167.0,2.6818181818181817,118.0,0.0,38.0,8.25,363.0,0.0,29.0,31.113636363636363,1369.0,0.0,122.0,73.4090909090909,3230,16,229,39.63636363636363,1744,0,212,33.77272727272727,1486,1,158,19.363636363636363,852.0,10.0,34.0,9.681818181818182,426.0,0.0,31.0,9.681818181818182,426.0,0.0,23.0,
53,46.93023255813954,2018,0,195,8.116279069767442,349,0,33,38.81395348837209,1669,0,162,181.95348837209303,7824,0,1312,15.581395348837209,670,0,153,31.348837209302324,1348,0,149,121.09302325581395,5207,0,781,16.162790697674417,695.0,0.0,51.0,3.0697674418604652,132.0,0.0,9.0,13.093023255813954,563.0,0.0,48.0,50.18604651162791,2158.0,0.0,317.0,3.744186046511628,161.0,0.0,51.0,12.418604651162791,534.0,0.0,42.0,42.55813953488372,1830.0,0.0,155.0,68.48837209302326,2945,12,240,46.93023255813954,2018,0,195,21.558139534883722,927,0,88,18.558139534883722,798.0,9.0,31.0,9.279069767441861,399.0,0.0,30.0,9.279069767441861,399.0,0.0,23.0,
54,27.186046511627907,1169,0,175,6.372093023255814,274,0,26,20.813953488372093,895,0,149,84.90697674418605,3651,0,886,9.13953488372093,393,0,169,18.046511627906977,776,0,98,58.27906976744186,2506,0,235,16.674418604651162,717.0,0.0,94.0,3.2325581395348837,139.0,0.0,11.0,13.44186046511628,578.0,0.0,83.0,58.69767441860465,2524.0,0.0,667.0,3.441860465116279,148.0,0.0,66.0,13.232558139534884,569.0,0.0,67.0,46.18604651162791,1986.0,0.0,216.0,44.83720930232558,1928,14,177,27.186046511627907,1169,0,175,17.651162790697676,759,0,57,18.325581395348838,788.0,10.0,40.0,9.162790697674419,394.0,0.0,39.0,9.162790697674419,394.0,0.0,17.0,
55,52.26190476190476,2195,1,240,13.071428571428571,549,1,45,39.19047619047619,1646,0,197,188.35714285714286,7911,0,1399,22.166666666666668,931,0,228,30.095238095238095,1264,0,179,129.88095238095238,5455,0,663,12.833333333333334,539.0,0.0,45.0,3.857142857142857,162.0,0.0,14.0,8.976190476190476,377.0,0.0,40.0,35.54761904761905,1493.0,0.0,228.0,4.261904761904762,179.0,0.0,42.0,8.571428571428571,360.0,0.0,41.0,31.071428571428573,1305.0,0.0,125.0,80.64285714285714,3387,15,270,52.26190476190476,2195,1,240,28.38095238095238,1192,0,140,19.047619047619047,800.0,9.0,34.0,9.523809523809524,400.0,0.0,32.0,9.523809523809524,400.0,0.0,24.0,
56,37.476190476190474,1574,0,175,9.571428571428571,402,0,64,27.904761904761905,1172,0,111,102.83333333333333,4319,0,338,9.595238095238095,403,0,60,27.88095238095238,1171,0,139,144.61904761904762,6074,0,1015,12.0,504.0,0.0,31.0,3.0,126.0,0.0,7.0,9.0,378.0,0.0,26.0,32.785714285714285,1377.0,0.0,155.0,3.0952380952380953,130.0,0.0,31.0,8.904761904761905,374.0,0.0,30.0,32.80952380952381,1378.0,0.0,129.0,72.88095238095238,3061,17,415,37.476190476190474,1574,0,175,35.404761904761905,1487,0,322,16.61904761904762,698.0,9.0,33.0,8.30952380952381,349.0,0.0,28.0,8.30952380952381,349.0,0.0,20.0,
57,24.476190476190474,1028,0,107,4.809523809523809,202,0,19,19.666666666666668,826,0,88,85.16666666666667,3577,0,437,5.619047619047619,236,0,55,18.857142857142858,792,0,84,85.47619047619048,3590,0,387,14.714285714285714,618.0,0.0,41.0,2.3095238095238093,97.0,0.0,11.0,12.404761904761905,521.0,0.0,39.0,55.61904761904762,2336.0,0.0,210.0,2.9047619047619047,122.0,0.0,33.0,11.80952380952381,496.0,0.0,40.0,54.785714285714285,2301.0,0.0,222.0,43.30952380952381,1819,11,112,24.476190476190474,1028,0,107,18.833333333333332,791,0,68,18.857142857142858,792.0,9.0,37.0,9.428571428571429,396.0,0.0,30.0,9.428571428571429,396.0,0.0,19.0,
58,31.80952380952381,1336,0,146,8.19047619047619,344,0,27,23.61904761904762,992,0,124,100.69047619047619,4229,0,811,8.785714285714286,369,0,100,23.023809523809526,967,0,116,85.76190476190476,3602,0,435,15.928571428571429,669.0,0.0,71.0,2.857142857142857,120.0,0.0,7.0,13.071428571428571,549.0,0.0,65.0,61.023809523809526,2563.0,0.0,471.0,2.6904761904761907,113.0,0.0,33.0,13.238095238095237,556.0,0.0,67.0,56.0,2352.0,0.0,325.0,58.38095238095238,2452,14,165,31.80952380952381,1336,0,146,26.571428571428573,1116,0,116,18.761904761904763,788.0,10.0,32.0,9.380952380952381,394.0,0.0,24.0,9.380952380952381,394.0,0.0,23.0,
59,27.4390243902439,1125,0,125,6.414634146341464,263,0,23,21.024390243902438,862,0,109,94.90243902439025,3891,0,789,6.2682926829268295,257,0,64,21.170731707317074,868,0,84,112.2439024390244,4602,0,487,8.512195121951219,349.0,0.0,35.0,2.024390243902439,83.0,0.0,7.0,6.487804878048781,266.0,0.0,33.0,24.097560975609756,988.0,0.0,243.0,2.3902439024390243,98.0,0.0,35.0,6.121951219512195,251.0,0.0,19.0,20.634146341463413,846.0,0.0,109.0,62.34146341463415,2556,12,166,27.4390243902439,1125,0,125,34.90243902439025,1431,5,110,15.170731707317072,622.0,7.0,31.0,7.585365853658536,311.0,0.0,23.0,7.585365853658536,311.0,0.0,19.0,
60,30.804878048780488,1263,0,369,8.21951219512195,337,0,114,22.585365853658537,926,0,255,91.21951219512195,3740,0,833,12.24390243902439,502,0,313,18.5609756097561,761,0,67,92.82926829268293,3806,0,477,13.073170731707316,536.0,0.0,45.0,2.4146341463414633,99.0,0.0,8.0,10.658536585365853,437.0,0.0,43.0,50.02439024390244,2051.0,0.0,336.0,2.8048780487804876,115.0,0.0,45.0,10.268292682926829,421.0,0.0,35.0,49.58536585365854,2033.0,0.0,192.0,59.853658536585364,2454,17,372,30.804878048780488,1263,0,369,29.048780487804876,1191,2,192,18.829268292682926,772.0,9.0,37.0,9.414634146341463,386.0,0.0,33.0,9.414634146341463,386.0,0.0,25.0,
61,48.21951219512195,1977,0,260,7.463414634146342,306,0,25,40.75609756097561,1671,0,235,209.09756097560975,8573,0,1835,13.048780487804878,535,0,147,35.170731707317074,1442,0,178,125.41463414634147,5142,0,535,16.048780487804876,658.0,0.0,73.0,2.682926829268293,110.0,0.0,9.0,13.365853658536585,548.0,0.0,67.0,58.707317073170735,2407.0,0.0,453.0,4.121951219512195,169.0,0.0,40.0,11.926829268292684,489.0,0.0,61.0,43.80487804878049,1796.0,0.0,241.0,67.26829268292683,2758,11,265,48.21951219512195,1977,0,260,19.048780487804876,781,0,48,17.853658536585368,732.0,9.0,39.0,8.926829268292684,366.0,0.0,35.0,8.926829268292684,366.0,0.0,17.0,
62,22.609756097560975,927,0,94,5.2439024390243905,215,0,22,17.365853658536587,712,0,72,60.97560975609756,2500,0,270,8.853658536585366,363,0,60,13.75609756097561,564,0,43,45.5609756097561,1868,0,118,10.292682926829269,422.0,0.0,35.0,2.2439024390243905,92.0,0.0,6.0,8.048780487804878,330.0,0.0,31.0,28.24390243902439,1158.0,0.0,176.0,2.292682926829268,94.0,0.0,22.0,8.0,328.0,0.0,27.0,26.4390243902439,1084.0,0.0,73.0,37.24390243902439,1527,13,103,22.609756097560975,927,0,94,14.634146341463415,600,0,41,15.951219512195122,654.0,9.0,30.0,7.975609756097561,327.0,0.0,28.0,7.975609756097561,327.0,0.0,21.0,
63,21.21951219512195,870,1,90,4.170731707317073,171,1,14,17.048780487804876,699,0,83,80.41463414634147,3297,0,581,3.2195121951219514,132,0,33,18.0,738,0,82,92.36585365853658,3787,0,266,14.512195121951219,595.0,0.0,55.0,2.073170731707317,85.0,0.0,6.0,12.439024390243903,510.0,0.0,53.0,64.65853658536585,2651.0,0.0,455.0,1.4146341463414633,58.0,0.0,19.0,13.097560975609756,537.0,0.0,51.0,65.97560975609755,2705.0,0.0,176.0,44.80487804878049,1837,13,281,21.21951219512195,870,1,90,23.585365853658537,967,0,254,21.26829268292683,872.0,11.0,37.0,10.634146341463415,436.0,0.0,36.0,10.634146341463415,436.0,0.0,36.0,
64,13.925,557,0,47,3.45,138,0,8,10.475,419,0,41,41.1,1644,0,218,4.25,170,0,47,9.675,387,0,28,37.6,1504,0,117,11.425,457.0,0.0,36.0,2.35,94.0,0.0,6.0,9.075,363.0,0.0,33.0,36.0,1440.0,0.0,196.0,2.95,118.0,0.0,36.0,8.475,339.0,0.0,25.0,33.775,1351.0,0.0,109.0,27.05,1082,12,96,13.925,557,0,47,13.125,525,0,86,16.6,664.0,9.0,35.0,8.3,332.0,0.0,25.0,8.3,332.0,0.0,29.0,
65,25.85,1034,0,205,4.375,175,0,15,21.475,859,0,190,116.425,4657,0,1287,1.85,74,0,49,24.0,960,0,156,134.475,5379,0,474,12.65,506.0,0.0,52.0,1.825,73.0,0.0,5.0,10.825,433.0,0.0,49.0,61.15,2446.0,0.0,439.0,0.925,37.0,0.0,34.0,11.725,469.0,0.0,41.0,64.075,2563.0,0.0,176.0,53.9,2156,18,229,25.85,1034,0,205,28.05,1122,7,64,21.95,878.0,9.0,37.0,10.975,439.0,0.0,36.0,10.975,439.0,0.0,26.0,
